#
# M e s s w e r t t a b e l l e  der Reihen:
#
# cudatsa.rng.RNGModuleACMR [36,36] Werte
# cudatsa.rng.RNGModuleACMS [36,36] Werte
# cudatsa.rng.RNGModuleJUR [36,36] Werte
# cudatsa.rng.RNGModuleCUDA [36,36] Werte
#
#
#x	y	x	y	x	y	x	y	
100.00000	0.00000	100.00000	0.25000	100.00000	0.00000	100.00000	98.50000	
500.00000	0.00000	500.00000	0.40000	500.00000	0.00000	500.00000	60.60000	
1000.00000	0.10000	1000.00000	0.50000	1000.00000	0.05000	1000.00000	60.80000	
2500.00000	0.05000	2500.00000	1.15000	2500.00000	0.10000	2500.00000	56.50000	
5000.00000	0.05000	5000.00000	2.20000	5000.00000	0.05000	5000.00000	57.65000	
7500.00000	0.10000	7500.00000	3.35000	7500.00000	0.20000	7500.00000	60.05000	
10000.00000	0.20000	10000.00000	4.30000	10000.00000	0.35000	10000.00000	57.25000	
20000.00000	0.40000	20000.00000	8.30000	20000.00000	0.20000	20000.00000	52.10000	
30000.00000	0.40000	30000.00000	12.75000	30000.00000	0.30000	30000.00000	49.30000	
40000.00000	0.35000	40000.00000	17.15000	40000.00000	0.65000	40000.00000	49.70000	
50000.00000	0.85000	50000.00000	20.85000	50000.00000	0.70000	50000.00000	49.25000	
60000.00000	0.85000	60000.00000	24.65000	60000.00000	0.70000	60000.00000	47.00000	
70000.00000	0.95000	70000.00000	29.10000	70000.00000	0.80000	70000.00000	50.80000	
80000.00000	0.95000	80000.00000	34.10000	80000.00000	1.05000	80000.00000	48.70000	
90000.00000	1.20000	90000.00000	38.05000	90000.00000	0.95000	90000.00000	46.40000	
100000.00000	1.20000	100000.00000	41.15000	100000.00000	1.25000	100000.00000	49.90000	
200000.00000	2.60000	200000.00000	81.10000	200000.00000	2.35000	200000.00000	46.45000	
300000.00000	3.55000	300000.00000	123.45000	300000.00000	3.50000	300000.00000	46.50000	
400000.00000	5.05000	400000.00000	161.75000	400000.00000	4.65000	400000.00000	49.60000	
500000.00000	6.20000	500000.00000	202.25000	500000.00000	6.00000	500000.00000	47.15000	
600000.00000	7.25000	600000.00000	245.70000	600000.00000	6.75000	600000.00000	46.50000	
700000.00000	8.50000	700000.00000	283.70000	700000.00000	8.15000	700000.00000	46.65000	
800000.00000	9.70000	800000.00000	325.55000	800000.00000	9.35000	800000.00000	46.90000	
900000.00000	11.05000	900000.00000	373.75000	900000.00000	10.55000	900000.00000	49.35000	
1000000.00000	12.95000	1000000.00000	425.65000	1000000.00000	11.90000	1000000.00000	52.10000	
2000000.00000	25.20000	2000000.00000	826.05000	2000000.00000	23.45000	2000000.00000	63.10000	
3000000.00000	38.00000	3000000.00000	1236.35000	3000000.00000	34.90000	3000000.00000	53.20000	
4000000.00000	49.60000	4000000.00000	1668.35000	4000000.00000	46.20000	4000000.00000	55.30000	
5000000.00000	60.85000	5000000.00000	2090.10000	5000000.00000	58.50000	5000000.00000	55.35000	
6000000.00000	75.40000	6000000.00000	2499.50000	6000000.00000	68.00000	6000000.00000	65.55000	
7000000.00000	85.85000	7000000.00000	2944.15000	7000000.00000	81.45000	7000000.00000	81.35000	
8000000.00000	99.85000	8000000.00000	3330.60000	8000000.00000	95.80000	8000000.00000	93.90000	
9000000.00000	114.80000	9000000.00000	3721.80000	9000000.00000	100.85000	9000000.00000	100.95000	
10000000.00000	119.40000	10000000.00000	4118.40000	10000000.00000	118.90000	10000000.00000	108.30000	
20000000.00000	251.80000	20000000.00000	8356.35000	20000000.00000	231.95000	20000000.00000	137.55000	
30000000.00000	373.95000	30000000.00000	12735.55000	30000000.00000	348.80000	30000000.00000	162.50000	
